Creation Time: 2021_3_21-20-17-44
20-17-44 | [INFO] TZToxicZoneCore - Started ! => Loading config...
20-17-44 | [INFO] Checking if old config...
20-17-44 | [INFO] Current config loading...
20-17-44 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
20-17-44 | [INFO] TZToxicZoneServer - Started
20-17-44 | [INFO] MVTZ Count:1
20-18-1 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
20-18-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-18-2 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
20-18-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-18-2 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
20-18-2 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
20-18-2 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-18-2 | [INFO] Cases count:9
20-18-2 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
20-18-2 | [INFO] AKM
20-18-2 | [INFO] Mag_AKM_30Rnd
20-18-2 | [INFO] Mag_AKM_Drum75Rnd
20-18-2 | [INFO] AK_PlasticHndgrd
20-18-2 | [INFO] AK_RailHndgrd_Black
20-18-2 | [INFO] M4A1
20-18-2 | [INFO] Mag_STANAG_30Rnd
20-18-2 | [INFO] M4_CarryHandleOptic
20-18-2 | [INFO] M4_MPBttstck
20-18-2 | [INFO] M4_MPHndgrd
20-18-2 | [INFO] M4_RISHndgrd
20-18-2 | [INFO] AmmoBox_545x39_20Rnd
20-18-2 | [INFO] AmmoBox_556x45_20Rnd
20-18-2 | [INFO] AmmoBox_762x39_20Rnd
20-18-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-18-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-18-2 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
20-18-2 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-18-2 | [INFO] Cases count:16
20-18-2 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1694.4 Y:448.403 Z:14210
20-18-2 | [INFO] AKM
20-18-2 | [INFO] Mag_AKM_30Rnd
20-18-2 | [INFO] PSO1Optic
20-18-2 | [INFO] AK_PlasticHndgrd
20-18-2 | [INFO] AK_RailHndgrd_Black
20-18-2 | [INFO] M4A1
20-18-2 | [INFO] Mag_STANAG_30Rnd
20-18-2 | [INFO] M4_CQBBttstck
20-18-2 | [INFO] M4_MPHndgrd
20-18-2 | [INFO] M4_RISHndgrd
20-18-2 | [INFO] ToxicCure
20-18-2 | [INFO] AmmoBox_545x39_20Rnd
20-18-2 | [INFO] AmmoBox_556x45_20Rnd
20-18-2 | [INFO] AmmoBox_762x39_20Rnd
20-18-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-18-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-18-45 | [INFO] m_MovingToxicZoneLocations count:0
20-18-58 | [INFO] m_MovingToxicZoneLocations count:0
20-19-10 | [INFO] m_MovingToxicZoneLocations count:0
20-19-31 | [INFO] m_MovingToxicZoneLocations count:0
20-19-37 | [INFO] m_MovingToxicZoneLocations count:0
20-20-55 | [INFO] m_MovingToxicZoneLocations count:0
20-21-51 | [INFO] m_MovingToxicZoneLocations count:0
20-22-36 | [INFO] m_MovingToxicZoneLocations count:0
20-25-22 | [INFO] m_MovingToxicZoneLocations count:0
20-25-31 | [INFO] m_MovingToxicZoneLocations count:0
20-34-35 | [INFO] m_MovingToxicZoneLocations count:0
20-43-48 | [INFO] m_MovingToxicZoneLocations count:0
21-0-58 | [INFO] m_MovingToxicZoneLocations count:0
21-3-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-3-4 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
