Creation Time: 2021_3_9-2-25-29
2-25-29 | [INFO] TZManager - Started !
2-25-29 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
2-25-29 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-25-29 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
2-25-29 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-25-29 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
2-25-29 | [INFO] 1
2-25-29 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
2-25-29 | [INFO] AKM
2-25-29 | [INFO] Mag_AKM_30Rnd
2-25-29 | [INFO] PSO1Optic
2-25-29 | [INFO] Mag_AKM_Drum75Rnd
2-25-29 | [INFO] AK_Suppressor
2-25-29 | [INFO] AK_PlasticHndgrd
2-25-29 | [INFO] AK_RailHndgrd_Black
2-25-29 | [INFO] AK_Bayonet
2-25-29 | [INFO] M4A1
2-25-29 | [INFO] M4_CarryHandleOptic
2-25-29 | [INFO] M4_CQBBttstck
2-25-29 | [INFO] M4_MPBttstck
2-25-29 | [INFO] M4_RISHndgrd
2-25-29 | [INFO] ToxicCure
2-25-29 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-25-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-25-30 | [INFO] 1
2-25-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
2-25-30 | [INFO] AmmoBox_545x39_20Rnd
2-25-30 | [INFO] AmmoBox_556x45_20Rnd
2-25-30 | [INFO] AmmoBox_762x39_20Rnd
2-25-30 | [INFO] AmmoBox_762x54_20Rnd
2-25-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-25-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-25-30 | [INFO] TZManager - Started !
2-25-30 | [INFO] TZToxicZone - Started !
2-25-30 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
2-25-30 | [INFO] TZDynToxicZone - Started ! : ID:1
2-25-30 | [INFO] ZelenToNovyRestartMZ:12758
2-25-30 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
2-28-1 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
2-29-1 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
2-30-1 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
2-31-1 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
2-31-1 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
2-32-1 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
2-32-1 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
2-33-1 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
2-33-1 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
2-34-1 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
2-34-1 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
2-35-1 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
2-35-1 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
2-36-1 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
2-36-1 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
2-37-1 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
2-37-1 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
2-38-1 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
2-38-1 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
2-39-1 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
2-39-1 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
2-40-1 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
2-40-1 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
2-41-1 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
2-41-1 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
2-42-1 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
2-42-1 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
2-43-1 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
2-43-1 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
2-44-1 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
2-44-1 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
2-45-1 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
2-45-1 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
2-46-1 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
2-46-1 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
2-47-1 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
2-47-1 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
2-48-1 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
2-48-1 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
2-49-1 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
2-49-1 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
2-50-1 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
2-50-1 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
2-51-1 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
2-51-1 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
2-52-1 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
2-52-1 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
2-53-1 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
2-53-1 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
