Creation Time: 2021_3_25-6-26-43
6-26-43 | [INFO] TZToxicZoneCore - Started ! => Loading config...
6-26-43 | [INFO] Checking if old config...
6-26-43 | [INFO] Current config loading...
6-26-43 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
6-26-43 | [INFO] TZToxicZoneServer - Started
6-26-43 | [INFO] MVTZ Count:1
6-27-0 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
6-27-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-27-1 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-27-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-27-1 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
6-27-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
6-27-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-27-1 | [INFO] Cases count:9
6-27-1 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
6-27-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
6-27-1 | [INFO] SVD
6-27-1 | [INFO] AK74
6-27-1 | [INFO] AK74_WoodBttstck
6-27-1 | [INFO] AK_FoldingBttstck_Black
6-27-1 | [INFO] AK_Suppressor
6-27-1 | [INFO] FAL
6-27-1 | [INFO] Mag_FAL_20Rnd
6-27-1 | [INFO] ToxicCure
6-27-1 | [INFO] AmmoBox_545x39_20Rnd
6-27-1 | [INFO] AmmoBox_556x45_20Rnd
6-27-1 | [INFO] AmmoBox_762x54_20Rnd
6-27-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-27-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-27-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
6-27-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-27-1 | [INFO] Cases count:16
6-27-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
6-27-1 | [INFO] AKM
6-27-1 | [INFO] Mag_AKM_30Rnd
6-27-1 | [INFO] Mag_AKM_30Rnd
6-27-1 | [INFO] PSO1Optic
6-27-1 | [INFO] AK_Suppressor
