Creation Time: 2021_3_22-18-5-41
18-5-41 | [INFO] TZToxicZoneCore - Started ! => Loading config...
18-5-41 | [INFO] Checking if old config...
18-5-41 | [INFO] Current config loading...
18-5-41 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
18-5-41 | [INFO] TZToxicZoneServer - Started
18-5-41 | [INFO] MVTZ Count:1
18-5-58 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
18-5-59 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-5-59 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
18-5-59 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-5-59 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
18-5-59 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
18-5-59 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
18-5-59 | [INFO] Cases count:9
18-5-59 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
18-5-59 | [INFO] AKM
18-5-59 | [INFO] AK_PlasticHndgrd
18-5-59 | [INFO] AK_RailHndgrd_Black
18-5-59 | [INFO] M4A1
18-5-59 | [INFO] Mag_STANAG_30Rnd
18-5-59 | [INFO] M4_MPBttstck
18-5-59 | [INFO] M4_MPHndgrd
18-5-59 | [INFO] M4_RISHndgrd
18-5-59 | [INFO] M4_Suppressor
18-5-59 | [INFO] ToxicCure
18-5-59 | [INFO] AmmoBox_556x45_20Rnd
18-5-59 | [INFO] AmmoBox_762x39_20Rnd
18-5-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-5-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-5-59 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
18-5-59 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
18-5-59 | [INFO] Cases count:16
18-5-59 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
18-5-59 | [INFO] SVD
18-5-59 | [INFO] Mag_SVD_10Rnd
18-5-59 | [INFO] AK74
18-5-59 | [INFO] AK74_WoodBttstck
18-5-59 | [INFO] AK_Suppressor
18-5-59 | [INFO] Mag_AK74_30Rnd
18-5-59 | [INFO] ToxicCure
18-5-59 | [INFO] AmmoBox_545x39_20Rnd
18-5-59 | [INFO] AmmoBox_556x45_20Rnd
18-5-59 | [INFO] AmmoBox_762x39_20Rnd
18-5-59 | [INFO] AmmoBox_762x54_20Rnd
18-5-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-5-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-7-22 | [INFO] m_MovingToxicZoneLocations count:0
18-9-47 | [INFO] m_MovingToxicZoneLocations count:0
