Creation Time: 2021_2_16-20-54-34
20-54-34 | [INFO] TZManager - Started !
20-54-35 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
20-54-35 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-54-35 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
20-54-35 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-54-35 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
20-54-35 | [INFO] 1
20-54-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
20-54-35 | [INFO] AKM
20-54-35 | [INFO] Mag_AKM_30Rnd
20-54-35 | [INFO] PSO1Optic
20-54-35 | [INFO] Mag_AKM_Drum75Rnd
20-54-35 | [INFO] AK_Suppressor
20-54-35 | [INFO] AK_PlasticHndgrd
20-54-35 | [INFO] AK_RailHndgrd_Black
20-54-35 | [INFO] AK_Bayonet
20-54-35 | [INFO] M4A1
20-54-35 | [INFO] M4_CarryHandleOptic
20-54-35 | [INFO] M4_CQBBttstck
20-54-35 | [INFO] M4_MPBttstck
20-54-35 | [INFO] M4_RISHndgrd
20-54-35 | [INFO] ToxicCure
20-54-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-54-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-54-36 | [INFO] 1
20-54-36 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
20-54-36 | [INFO] AmmoBox_545x39_20Rnd
20-54-36 | [INFO] AmmoBox_556x45_20Rnd
20-54-36 | [INFO] AmmoBox_762x39_20Rnd
20-54-36 | [INFO] AmmoBox_762x54_20Rnd
20-54-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-54-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-54-36 | [INFO] TZManager - Started !
20-54-36 | [INFO] TZToxicZone - Started !
20-54-36 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
20-54-36 | [INFO] TZDynToxicZone - Started ! : ID:1
20-54-36 | [INFO] ZelenToNovyRestartMZ:12758
20-54-36 | [INFO] DynTZ.StartX<2000.000000, 179.596664, 5000.000000>
20-56-59 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
20-58-0 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
20-59-0 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
21-0-0 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
21-1-0 | [INFO] DynToxicZone - X: 2150 Y: 5073.43 Radius: 170
21-2-0 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
21-3-0 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
21-4-0 | [INFO] DynToxicZone - X: 2240 Y: 5128.5 Radius: 170
21-5-0 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
21-6-0 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
21-7-0 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
21-8-0 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
21-9-0 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
21-9-0 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
21-10-1 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
21-10-1 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
21-10-1 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
21-11-1 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
21-11-1 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
21-11-1 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
21-12-1 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
21-12-1 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
21-12-1 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
21-13-1 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
21-13-1 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
21-13-1 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
21-14-1 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
21-14-1 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
21-14-1 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
21-15-1 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
21-15-1 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
21-15-1 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
21-15-2 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
21-16-2 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
21-16-2 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
21-16-2 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
21-17-2 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
21-17-2 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
21-17-2 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
21-18-2 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
21-18-2 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
21-18-2 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
21-19-2 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
21-19-2 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
21-19-2 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
21-20-2 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
21-20-2 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
21-20-2 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
21-21-2 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
21-21-2 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
21-21-2 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
21-22-2 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
21-22-2 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
21-22-2 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
