Creation Time: 2021_2_4-12-49-13
12-49-13 | [INFO] TZManager - Started !
12-49-25 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-49-25 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-49-25 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-49-25 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-49-25 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-49-25 | [INFO] 1
12-49-25 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
12-49-25 | [INFO] AKM
12-49-25 | [INFO] PSO1Optic
12-49-25 | [INFO] AK_PlasticHndgrd
12-49-25 | [INFO] AK_RailHndgrd_Black
12-49-25 | [INFO] AmmoBox_545x39_20Rnd
12-49-25 | [INFO] AmmoBox_556x45_20Rnd
12-49-25 | [INFO] AmmoBox_762x54_20Rnd
12-49-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-49-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-49-26 | [INFO] 1
12-49-26 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
12-49-26 | [INFO] AKM
12-49-26 | [INFO] Mag_AKM_Drum75Rnd
12-49-26 | [INFO] AK_PlasticHndgrd
12-49-26 | [INFO] AK_RailHndgrd_Black
12-49-26 | [INFO] ToxicCure
12-49-26 | [INFO] AmmoBox_545x39_20Rnd
12-49-26 | [INFO] AmmoBox_762x54_20Rnd
12-49-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-49-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-49-26 | [INFO] TZManager - Started !
12-49-26 | [INFO] TZToxicZone - Started !
13-35-22 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-35-22 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-35-22 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-35-22 | [INFO] 1
13-35-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
13-35-22 | [INFO] AK74
13-35-22 | [INFO] AK_RailHndgrd_Black
13-35-22 | [INFO] AK74_WoodBttstck
13-35-22 | [INFO] AK_Bayonet
13-35-22 | [INFO] AK_Suppressor
13-35-22 | [INFO] Mag_AK74_30Rnd
13-35-22 | [INFO] ToxicCure
13-35-22 | [INFO] AmmoBox_545x39_20Rnd
13-35-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-35-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-35-22 | [INFO] 1
13-35-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
13-35-22 | [INFO] SVD
13-35-22 | [INFO] AK74
13-35-22 | [INFO] AK_FoldingBttstck_Black
13-35-22 | [INFO] AK_Suppressor
13-35-22 | [INFO] Mag_AK74_30Rnd
13-35-22 | [INFO] AmmoBox_545x39_20Rnd
13-35-22 | [INFO] AmmoBox_556x45_20Rnd
13-35-22 | [INFO] AmmoBox_762x39_20Rnd
13-35-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-35-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-20-36 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
