Creation Time: 2021_1_20-18-3-48
18-3-48 | [INFO] TZManager - Started !
18-4-7 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
18-4-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-4-7 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
18-4-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-4-7 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
18-4-7 | [INFO] 1
18-4-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
18-4-7 | [INFO] AKM
18-4-7 | [INFO] PSO1Optic
18-4-7 | [INFO] AK_PlasticHndgrd
18-4-7 | [INFO] AK_RailHndgrd_Black
18-4-7 | [INFO] AmmoBox_545x39_20Rnd
18-4-7 | [INFO] AmmoBox_556x45_20Rnd
18-4-7 | [INFO] AmmoBox_762x54_20Rnd
18-4-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-4-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-4-8 | [INFO] 1
18-4-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
18-4-8 | [INFO] AKM
18-4-8 | [INFO] Mag_AKM_Drum75Rnd
18-4-8 | [INFO] AK_PlasticHndgrd
18-4-8 | [INFO] AK_RailHndgrd_Black
18-4-8 | [INFO] ToxicCure
18-4-8 | [INFO] AmmoBox_545x39_20Rnd
18-4-8 | [INFO] AmmoBox_762x54_20Rnd
18-4-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-4-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-4-8 | [INFO] TZManager - Started !
18-4-8 | [INFO] TZToxicZone - Started !
18-49-54 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-49-54 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
18-49-54 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
18-49-54 | [INFO] 1
18-49-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
18-49-54 | [INFO] AKM
18-49-54 | [INFO] Mag_AKM_30Rnd
18-49-54 | [INFO] AK_PlasticHndgrd
18-49-54 | [INFO] AK_RailHndgrd_Black
18-49-54 | [INFO] AK_Bayonet
18-49-54 | [INFO] AK_FoldingBttstck_Black
18-49-54 | [INFO] M4A1
18-49-54 | [INFO] M4_CarryHandleOptic
18-49-54 | [INFO] M4_RISHndgrd
18-49-54 | [INFO] M4_Suppressor
18-49-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-49-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-49-54 | [INFO] 1
18-49-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
18-49-54 | [INFO] ToxicCure
18-49-54 | [INFO] AmmoBox_545x39_20Rnd
18-49-54 | [INFO] AmmoBox_556x45_20Rnd
18-49-54 | [INFO] AmmoBox_762x39_20Rnd
18-49-55 | [INFO] AmmoBox_762x54_20Rnd
18-49-55 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-49-55 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
