Creation Time: 2021_2_12-16-6-37
16-6-37 | [INFO] TZManager - Started !
16-6-53 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
16-6-53 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-6-53 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
16-6-53 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-6-53 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
16-6-53 | [INFO] 1
16-6-53 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
16-6-53 | [INFO] AKM
16-6-53 | [INFO] PSO1Optic
16-6-53 | [INFO] AK_PlasticHndgrd
16-6-54 | [INFO] AK_RailHndgrd_Black
16-6-54 | [INFO] AmmoBox_545x39_20Rnd
16-6-54 | [INFO] AmmoBox_556x45_20Rnd
16-6-54 | [INFO] AmmoBox_762x54_20Rnd
16-6-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-6-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-6-54 | [INFO] 1
16-6-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
16-6-54 | [INFO] AKM
16-6-54 | [INFO] Mag_AKM_Drum75Rnd
16-6-54 | [INFO] AK_PlasticHndgrd
16-6-54 | [INFO] AK_RailHndgrd_Black
16-6-54 | [INFO] ToxicCure
16-6-54 | [INFO] AmmoBox_545x39_20Rnd
16-6-54 | [INFO] AmmoBox_762x54_20Rnd
16-6-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-6-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-6-54 | [INFO] TZManager - Started !
16-6-54 | [INFO] TZToxicZone - Started !
16-52-49 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-52-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
