Creation Time: 2021_3_24-6-2-43
6-2-43 | [INFO] TZToxicZoneCore - Started ! => Loading config...
6-2-43 | [INFO] Checking if old config...
6-2-43 | [INFO] Current config loading...
6-2-43 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
6-2-43 | [INFO] TZToxicZoneServer - Started
6-2-43 | [INFO] MVTZ Count:1
6-2-59 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
6-3-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-3-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-3-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-3-0 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
6-3-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
6-3-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-3-0 | [INFO] Cases count:9
6-3-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
6-3-0 | [INFO] AKM
6-3-0 | [INFO] Mag_AKM_30Rnd
6-3-0 | [INFO] PSO1Optic
6-3-0 | [INFO] AK_PlasticHndgrd
6-3-0 | [INFO] AK_RailHndgrd_Black
6-3-0 | [INFO] AK_Bayonet
6-3-0 | [INFO] AK_FoldingBttstck_Black
6-3-0 | [INFO] M4A1
6-3-0 | [INFO] Mag_STANAG_30Rnd
6-3-0 | [INFO] Mag_STANAGCoupled_30Rnd
6-3-0 | [INFO] ACOGOptic
6-3-0 | [INFO] M4_CarryHandleOptic
6-3-0 | [INFO] M4_MPHndgrd
6-3-0 | [INFO] M4_RISHndgrd
6-3-0 | [INFO] M4_Suppressor
6-3-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-3-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-3-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
6-3-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-3-0 | [INFO] Cases count:16
6-3-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
6-3-0 | [INFO] AK74
6-3-0 | [INFO] AK_RailHndgrd_Black
6-3-0 | [INFO] AK74_WoodBttstck
6-3-0 | [INFO] AK_Bayonet
6-3-0 | [INFO] AK_FoldingBttstck_Black
6-3-0 | [INFO] Mag_AK74_30Rnd
6-3-0 | [INFO] ToxicCure
6-3-0 | [INFO] AmmoBox_556x45_20Rnd
6-3-0 | [INFO] AmmoBox_762x54_20Rnd
6-3-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-3-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-48-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-48-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-48-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-48-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-48-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-48-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
6-48-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-48-0 | [INFO] Cases count:9
6-48-0 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
6-48-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
6-48-0 | [INFO] AKM
6-48-0 | [INFO] Mag_AKM_30Rnd
6-48-0 | [INFO] PSO1Optic
6-48-0 | [INFO] AK_PlasticHndgrd
6-48-0 | [INFO] AK_RailHndgrd_Black
6-48-0 | [INFO] AK_FoldingBttstck_Black
6-48-0 | [INFO] M4A1
6-48-0 | [INFO] Mag_STANAG_30Rnd
6-48-0 | [INFO] Mag_STANAGCoupled_30Rnd
6-48-0 | [INFO] M4_CarryHandleOptic
6-48-0 | [INFO] M4_MPHndgrd
6-48-0 | [INFO] M4_RISHndgrd
6-48-0 | [INFO] ToxicCure
6-48-0 | [INFO] AmmoBox_545x39_20Rnd
6-48-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-48-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-48-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
6-48-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-48-0 | [INFO] Cases count:16
6-48-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
6-48-0 | [INFO] SVD
6-48-0 | [INFO] PSO1Optic
6-48-0 | [INFO] Mag_SVD_10Rnd
6-48-0 | [INFO] ToxicCure
6-48-0 | [INFO] AmmoBox_545x39_20Rnd
6-48-0 | [INFO] AmmoBox_556x45_20Rnd
6-48-0 | [INFO] AmmoBox_762x39_20Rnd
6-48-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-48-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-33-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-33-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
7-33-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
7-33-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-33-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-33-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
7-33-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
7-33-0 | [INFO] Cases count:9
7-33-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
7-33-0 | [INFO] AK74
7-33-0 | [INFO] AK_RailHndgrd_Black
7-33-0 | [INFO] AK74_WoodBttstck
7-33-0 | [INFO] AK_FoldingBttstck_Black
7-33-0 | [INFO] AK_Suppressor
7-33-0 | [INFO] AmmoBox_556x45_20Rnd
7-33-0 | [INFO] AmmoBox_762x39_20Rnd
7-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-33-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
7-33-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
7-33-0 | [INFO] Cases count:16
7-33-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
7-33-0 | [INFO] AK74
7-33-0 | [INFO] AK_RailHndgrd_Black
7-33-0 | [INFO] AK74_WoodBttstck
7-33-0 | [INFO] AK_FoldingBttstck_Black
7-33-0 | [INFO] AK_Suppressor
7-33-0 | [INFO] Mag_AK74_30Rnd
7-33-0 | [INFO] ToxicCure
7-33-0 | [INFO] AmmoBox_762x54_20Rnd
7-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-18-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-18-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
8-18-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-18-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-18-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-18-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
8-18-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
8-18-0 | [INFO] Cases count:9
8-18-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
8-18-0 | [INFO] ToxicCure
8-18-0 | [INFO] AmmoBox_545x39_20Rnd
8-18-0 | [INFO] AmmoBox_556x45_20Rnd
8-18-0 | [INFO] AmmoBox_762x39_20Rnd
8-18-0 | [INFO] AmmoBox_762x54_20Rnd
8-18-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-18-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-18-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
8-18-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
8-18-0 | [INFO] Cases count:16
