Creation Time: 2021_4_9-12-5-53
12-5-53 | [INFO] TZToxicZoneCore - Started ! => Loading config...
12-5-53 | [INFO] Checking if old config...
12-5-53 | [INFO] Current config loading...
12-5-53 | [INFO] TZToxicZoneServer - Started
12-5-53 | [INFO] MVTZ Count:1
12-6-26 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
12-9-20 | [INFO] m_MovingToxicZoneLocations count:0
13-23-2 | [INFO] m_MovingToxicZoneLocations count:0
13-28-24 | [INFO] m_MovingToxicZoneLocations count:0
15-36-4 | [INFO] m_MovingToxicZoneLocations count:0
15-52-54 | [INFO] m_MovingToxicZoneLocations count:0
15-54-39 | [INFO] m_MovingToxicZoneLocations count:0
16-38-5 | [INFO] m_MovingToxicZoneLocations count:0
16-48-57 | [INFO] m_MovingToxicZoneLocations count:0
