Creation Time: 2021_1_19-22-41-45
22-41-45 | [INFO] TZManager - Started !
22-42-0 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
22-42-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-42-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-42-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-42-0 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
22-42-0 | [INFO] 1
22-42-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
22-42-0 | [INFO] AKM
22-42-0 | [INFO] PSO1Optic
22-42-0 | [INFO] AK_PlasticHndgrd
22-42-0 | [INFO] AK_RailHndgrd_Black
22-42-0 | [INFO] AmmoBox_545x39_20Rnd
22-42-0 | [INFO] AmmoBox_556x45_20Rnd
22-42-0 | [INFO] AmmoBox_762x54_20Rnd
22-42-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-42-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-42-0 | [INFO] 1
22-42-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
22-42-0 | [INFO] AKM
22-42-0 | [INFO] Mag_AKM_Drum75Rnd
22-42-0 | [INFO] AK_PlasticHndgrd
22-42-0 | [INFO] AK_RailHndgrd_Black
22-42-0 | [INFO] ToxicCure
22-42-0 | [INFO] AmmoBox_545x39_20Rnd
22-42-0 | [INFO] AmmoBox_762x54_20Rnd
22-42-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-42-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-42-0 | [INFO] TZManager - Started !
22-42-0 | [INFO] TZToxicZone - Started !
23-27-34 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-27-34 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-27-34 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-27-34 | [INFO] 1
23-27-34 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
23-27-34 | [INFO] AK74
23-27-34 | [INFO] AK74_WoodBttstck
23-27-34 | [INFO] AK_Bayonet
23-27-34 | [INFO] Mag_AK74_30Rnd
23-27-34 | [INFO] FAL
23-27-34 | [INFO] Fal_FoldingBttstck
23-27-34 | [INFO] Fal_OeBttstck
23-27-34 | [INFO] ACOGOptic
23-27-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-27-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-27-34 | [INFO] 1
23-27-34 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
23-27-34 | [INFO] AmmoBox_556x45_20Rnd
23-27-34 | [INFO] AmmoBox_762x39_20Rnd
23-27-34 | [INFO] AmmoBox_762x54_20Rnd
23-27-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-27-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
