Creation Time: 2021_4_16-23-32-17
23-32-17 | [INFO] TZToxicZoneCore - Started ! => Loading config...
23-32-17 | [INFO] Checking if old config...
23-32-17 | [INFO] Current config loading...
23-32-18 | [INFO] TZToxicZoneServer - Started
23-32-18 | [INFO] MVTZ Count:1
23-33-1 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
23-34-7 | [INFO] m_MovingToxicZoneLocations count:0
23-34-54 | [INFO] m_MovingToxicZoneLocations count:0
23-35-0 | [INFO] m_MovingToxicZoneLocations count:0
23-39-50 | [INFO] m_MovingToxicZoneLocations count:0
23-45-2 | [INFO] m_MovingToxicZoneLocations count:0
23-47-15 | [INFO] m_MovingToxicZoneLocations count:0
23-51-39 | [INFO] m_MovingToxicZoneLocations count:0
