Creation Time: 2021_3_24-12-18-52
12-18-52 | [INFO] TZToxicZoneCore - Started ! => Loading config...
12-18-52 | [INFO] Checking if old config...
12-18-52 | [INFO] Current config loading...
12-18-52 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-18-52 | [INFO] TZToxicZoneServer - Started
12-18-52 | [INFO] MVTZ Count:1
12-19-8 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
12-19-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-19-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-19-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-19-9 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-19-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
12-19-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
12-19-9 | [INFO] Cases count:9
12-19-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
12-19-9 | [INFO] AKM
12-19-9 | [INFO] Mag_AKM_30Rnd
12-19-9 | [INFO] Mag_AKM_30Rnd
12-19-9 | [INFO] PSO1Optic
12-19-9 | [INFO] Mag_AKM_Drum75Rnd
12-19-9 | [INFO] AK_Suppressor
12-19-9 | [INFO] AK_RailHndgrd_Black
12-19-9 | [INFO] AK_FoldingBttstck_Black
12-19-9 | [INFO] M4A1
12-19-9 | [INFO] M4_CarryHandleOptic
12-19-9 | [INFO] M4_CQBBttstck
12-19-9 | [INFO] M4_MPBttstck
12-19-9 | [INFO] M4_MPHndgrd
12-19-9 | [INFO] M4_RISHndgrd
12-19-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-19-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-19-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
12-19-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
12-19-9 | [INFO] Cases count:16
12-19-9 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
12-19-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
12-19-9 | [INFO] AK74
12-19-9 | [INFO] AK_RailHndgrd_Black
12-19-9 | [INFO] AK74_WoodBttstck
12-19-9 | [INFO] AK_Bayonet
12-19-9 | [INFO] AK_FoldingBttstck_Black
12-19-9 | [INFO] Mag_AK74_30Rnd
12-19-9 | [INFO] ToxicCure
12-19-9 | [INFO] AmmoBox_545x39_20Rnd
12-19-9 | [INFO] AmmoBox_556x45_20Rnd
12-19-9 | [INFO] AmmoBox_762x54_20Rnd
12-19-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-19-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-4-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-4-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
13-4-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-4-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-4-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-4-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
13-4-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
13-4-9 | [INFO] Cases count:9
13-4-9 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
13-4-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
13-4-9 | [INFO] AKM
13-4-9 | [INFO] Mag_AKM_30Rnd
13-4-9 | [INFO] AK_Bayonet
13-4-9 | [INFO] AK_FoldingBttstck_Black
13-4-9 | [INFO] M4A1
13-4-9 | [INFO] Mag_STANAG_30Rnd
13-4-9 | [INFO] ACOGOptic
13-4-9 | [INFO] M4_CarryHandleOptic
13-4-9 | [INFO] M4_MPHndgrd
13-4-9 | [INFO] AmmoBox_545x39_20Rnd
13-4-9 | [INFO] AmmoBox_556x45_20Rnd
13-4-9 | [INFO] AmmoBox_762x39_20Rnd
13-4-9 | [INFO] AmmoBox_762x54_20Rnd
13-4-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-4-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-4-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
13-4-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
13-4-9 | [INFO] Cases count:16
13-4-9 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
13-4-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
13-4-9 | [INFO] SVD
13-4-9 | [INFO] Mag_SVD_10Rnd
13-4-9 | [INFO] FAL
13-4-9 | [INFO] Fal_FoldingBttstck
13-4-9 | [INFO] Mag_FAL_20Rnd
13-4-9 | [INFO] ToxicCure
13-4-9 | [INFO] AmmoBox_545x39_20Rnd
13-4-9 | [INFO] AmmoBox_556x45_20Rnd
13-4-9 | [INFO] AmmoBox_762x39_20Rnd
13-4-9 | [INFO] AmmoBox_762x54_20Rnd
13-4-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-4-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-42-16 | [INFO] m_MovingToxicZoneLocations count:0
13-44-29 | [INFO] m_MovingToxicZoneLocations count:0
13-49-11 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-49-11 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
13-49-11 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-49-11 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-49-11 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-49-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
13-49-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
13-49-11 | [INFO] Cases count:9
13-49-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
13-49-11 | [INFO] AKM
13-49-11 | [INFO] Mag_AKM_30Rnd
13-49-11 | [INFO] Mag_AKM_30Rnd
13-49-11 | [INFO] PSO1Optic
13-49-11 | [INFO] AK_PlasticHndgrd
13-49-11 | [INFO] AK_RailHndgrd_Black
13-49-11 | [INFO] AK_FoldingBttstck_Black
13-49-11 | [INFO] M4A1
13-49-11 | [INFO] Mag_STANAG_30Rnd
13-49-11 | [INFO] M4_CarryHandleOptic
13-49-11 | [INFO] M4_RISHndgrd
13-49-11 | [INFO] M4_Suppressor
13-49-11 | [INFO] ToxicCure
13-49-11 | [INFO] AmmoBox_762x39_20Rnd
13-49-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-49-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-49-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
13-49-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
13-49-11 | [INFO] Cases count:16
13-49-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
13-49-11 | [INFO] AK74
13-49-11 | [INFO] AK_RailHndgrd_Black
13-49-11 | [INFO] AK74_WoodBttstck
13-49-11 | [INFO] AK_Bayonet
