Creation Time: 2021_4_16-0-3-23
0-3-23 | [INFO] TZToxicZoneCore - Started ! => Loading config...
0-3-23 | [INFO] Checking if old config...
0-3-23 | [INFO] Current config loading...
0-3-24 | [INFO] TZToxicZoneServer - Started
0-3-24 | [INFO] MVTZ Count:1
0-4-8 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
0-6-31 | [INFO] m_MovingToxicZoneLocations count:0
0-8-16 | [INFO] m_MovingToxicZoneLocations count:0
0-9-7 | [INFO] m_MovingToxicZoneLocations count:0
0-11-20 | [INFO] m_MovingToxicZoneLocations count:0
0-42-8 | [INFO] m_MovingToxicZoneLocations count:0
1-37-54 | [INFO] m_MovingToxicZoneLocations count:0
2-7-30 | [INFO] m_MovingToxicZoneLocations count:0
2-13-3 | [INFO] m_MovingToxicZoneLocations count:0
2-25-29 | [INFO] m_MovingToxicZoneLocations count:0
3-23-7 | [INFO] m_MovingToxicZoneLocations count:0
3-25-49 | [INFO] m_MovingToxicZoneLocations count:0
3-31-5 | [INFO] m_MovingToxicZoneLocations count:0
3-32-54 | [INFO] m_MovingToxicZoneLocations count:0
4-7-16 | [INFO] m_MovingToxicZoneLocations count:0
10-57-22 | [INFO] m_MovingToxicZoneLocations count:0
