Creation Time: 2021_2_6-14-22-50
14-22-50 | [INFO] TZManager - Started !
14-23-3 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
14-23-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-23-3 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
14-23-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-23-3 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
14-23-3 | [INFO] 1
14-23-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
14-23-3 | [INFO] AKM
14-23-3 | [INFO] PSO1Optic
14-23-3 | [INFO] AK_PlasticHndgrd
14-23-3 | [INFO] AK_RailHndgrd_Black
14-23-3 | [INFO] AmmoBox_545x39_20Rnd
14-23-3 | [INFO] AmmoBox_556x45_20Rnd
14-23-3 | [INFO] AmmoBox_762x54_20Rnd
14-23-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-23-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-23-4 | [INFO] 1
14-23-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
14-23-4 | [INFO] AKM
14-23-4 | [INFO] Mag_AKM_Drum75Rnd
14-23-4 | [INFO] AK_PlasticHndgrd
14-23-4 | [INFO] AK_RailHndgrd_Black
14-23-4 | [INFO] ToxicCure
14-23-4 | [INFO] AmmoBox_545x39_20Rnd
14-23-4 | [INFO] AmmoBox_762x54_20Rnd
14-23-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-23-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-23-4 | [INFO] TZManager - Started !
14-23-4 | [INFO] TZToxicZone - Started !
