Creation Time: 2021_1_22-22-39-13
22-39-13 | [INFO] TZManager - Started !
22-39-28 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
22-39-28 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-39-28 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-39-28 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-39-28 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
22-39-28 | [INFO] 1
22-39-28 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
22-39-28 | [INFO] AKM
22-39-28 | [INFO] PSO1Optic
22-39-28 | [INFO] AK_PlasticHndgrd
22-39-28 | [INFO] AK_RailHndgrd_Black
22-39-28 | [INFO] AmmoBox_545x39_20Rnd
22-39-28 | [INFO] AmmoBox_556x45_20Rnd
22-39-28 | [INFO] AmmoBox_762x54_20Rnd
22-39-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-39-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-39-29 | [INFO] 1
22-39-29 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
22-39-29 | [INFO] AKM
22-39-29 | [INFO] Mag_AKM_Drum75Rnd
22-39-29 | [INFO] AK_PlasticHndgrd
22-39-29 | [INFO] AK_RailHndgrd_Black
22-39-29 | [INFO] ToxicCure
22-39-29 | [INFO] AmmoBox_545x39_20Rnd
22-39-29 | [INFO] AmmoBox_762x54_20Rnd
22-39-29 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-39-29 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-39-29 | [INFO] TZManager - Started !
22-39-29 | [INFO] TZToxicZone - Started !
23-25-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-25-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-25-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-25-3 | [INFO] 1
23-25-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
23-25-3 | [INFO] M4A1
23-25-3 | [INFO] ACOGOptic
23-25-3 | [INFO] M4_CQBBttstck
23-25-3 | [INFO] ToxicCure
23-25-3 | [INFO] AmmoBox_545x39_20Rnd
23-25-3 | [INFO] AmmoBox_556x45_20Rnd
23-25-3 | [INFO] AmmoBox_762x39_20Rnd
23-25-3 | [INFO] AmmoBox_762x54_20Rnd
23-25-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-25-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-25-3 | [INFO] 1
23-25-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1694.4 Y:448.403 Z:14210
23-25-3 | [INFO] AKM
23-25-3 | [INFO] Mag_AKM_30Rnd
23-25-3 | [INFO] AK_RailHndgrd_Black
23-25-3 | [INFO] AK_FoldingBttstck_Black
23-25-3 | [INFO] ToxicCure
23-25-3 | [INFO] AmmoBox_556x45_20Rnd
23-25-3 | [INFO] AmmoBox_762x39_20Rnd
23-25-3 | [INFO] AmmoBox_762x54_20Rnd
23-25-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-25-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
