Creation Time: 2021_2_6-0-3-47
0-3-47 | [INFO] TZManager - Started !
0-4-4 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
0-4-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-4-4 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
0-4-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-4-4 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
0-4-4 | [INFO] 1
0-4-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
0-4-4 | [INFO] AKM
0-4-4 | [INFO] PSO1Optic
0-4-4 | [INFO] AK_PlasticHndgrd
0-4-4 | [INFO] AK_RailHndgrd_Black
0-4-4 | [INFO] AmmoBox_545x39_20Rnd
0-4-4 | [INFO] AmmoBox_556x45_20Rnd
0-4-4 | [INFO] AmmoBox_762x54_20Rnd
0-4-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-5 | [INFO] 1
0-4-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
0-4-5 | [INFO] AKM
0-4-5 | [INFO] Mag_AKM_Drum75Rnd
0-4-5 | [INFO] AK_PlasticHndgrd
0-4-5 | [INFO] AK_RailHndgrd_Black
0-4-5 | [INFO] ToxicCure
0-4-5 | [INFO] AmmoBox_545x39_20Rnd
0-4-5 | [INFO] AmmoBox_762x54_20Rnd
0-4-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-5 | [INFO] TZManager - Started !
0-4-5 | [INFO] TZToxicZone - Started !
0-49-58 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-49-58 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-58 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-58 | [INFO] 1
0-49-58 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
0-49-58 | [INFO] AmmoBox_545x39_20Rnd
0-49-58 | [INFO] AmmoBox_556x45_20Rnd
0-49-58 | [INFO] AmmoBox_762x39_20Rnd
0-49-58 | [INFO] AmmoBox_762x54_20Rnd
0-49-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-49-58 | [INFO] 1
0-49-58 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
0-49-58 | [INFO] FAL
0-49-58 | [INFO] Fal_OeBttstck
0-49-58 | [INFO] Mag_FAL_20Rnd
0-49-58 | [INFO] ACOGOptic
0-49-58 | [INFO] ToxicCure
0-49-58 | [INFO] AmmoBox_545x39_20Rnd
0-49-58 | [INFO] AmmoBox_556x45_20Rnd
0-49-58 | [INFO] AmmoBox_762x54_20Rnd
0-49-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
