Creation Time: 2021_1_25-6-4-42
6-4-42 | [INFO] TZManager - Started !
6-5-0 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
6-5-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-5-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-5-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-5-0 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
6-5-0 | [INFO] 1
6-5-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
6-5-0 | [INFO] AKM
6-5-0 | [INFO] PSO1Optic
6-5-0 | [INFO] AK_PlasticHndgrd
6-5-0 | [INFO] AK_RailHndgrd_Black
6-5-0 | [INFO] AmmoBox_545x39_20Rnd
6-5-0 | [INFO] AmmoBox_556x45_20Rnd
6-5-0 | [INFO] AmmoBox_762x54_20Rnd
6-5-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-5-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-5-2 | [INFO] 1
6-5-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
6-5-2 | [INFO] AKM
6-5-2 | [INFO] Mag_AKM_Drum75Rnd
6-5-2 | [INFO] AK_PlasticHndgrd
6-5-2 | [INFO] AK_RailHndgrd_Black
6-5-2 | [INFO] ToxicCure
6-5-2 | [INFO] AmmoBox_545x39_20Rnd
6-5-2 | [INFO] AmmoBox_762x54_20Rnd
6-5-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-5-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-5-2 | [INFO] TZManager - Started !
6-5-2 | [INFO] TZToxicZone - Started !
6-50-46 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-50-46 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-50-46 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-50-46 | [INFO] 1
6-50-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
6-50-46 | [INFO] SVD
6-50-46 | [INFO] PSO1Optic
6-50-46 | [INFO] Mag_SVD_10Rnd
6-50-46 | [INFO] ToxicCure
6-50-46 | [INFO] AmmoBox_545x39_20Rnd
6-50-46 | [INFO] AmmoBox_556x45_20Rnd
6-50-46 | [INFO] AmmoBox_762x39_20Rnd
6-50-46 | [INFO] AmmoBox_762x54_20Rnd
6-50-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-50-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-50-46 | [INFO] 1
6-50-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
6-50-46 | [INFO] M4A1
6-50-46 | [INFO] Mag_STANAG_30Rnd
6-50-46 | [INFO] M4_CarryHandleOptic
6-50-46 | [INFO] M4_CQBBttstck
6-50-46 | [INFO] M4_MPHndgrd
6-50-46 | [INFO] M4_RISHndgrd
6-50-46 | [INFO] M4_Suppressor
6-50-46 | [INFO] ToxicCure
6-50-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-50-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-35-46 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
7-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-35-46 | [INFO] 1
7-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
7-35-46 | [INFO] AKM
7-35-46 | [INFO] Mag_AKM_30Rnd
7-35-46 | [INFO] PSO1Optic
7-35-46 | [INFO] AK_PlasticHndgrd
7-35-46 | [INFO] AK_Bayonet
7-35-46 | [INFO] M4A1
7-35-46 | [INFO] Mag_STANAG_30Rnd
7-35-46 | [INFO] M4_CarryHandleOptic
7-35-46 | [INFO] M4_CQBBttstck
7-35-46 | [INFO] M4_MPHndgrd
7-35-46 | [INFO] M4_Suppressor
7-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-35-46 | [INFO] 1
7-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
7-35-46 | [INFO] SVD
7-35-46 | [INFO] Mag_SVD_10Rnd
7-35-46 | [INFO] ToxicCure
7-35-46 | [INFO] AmmoBox_545x39_20Rnd
7-35-46 | [INFO] AmmoBox_556x45_20Rnd
7-35-46 | [INFO] AmmoBox_762x39_20Rnd
7-35-46 | [INFO] AmmoBox_762x54_20Rnd
7-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-21-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-21-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-21-6 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
