Creation Time: 2021_3_18-12-0-46
12-0-46 | [INFO] TZManager - Started !
12-0-47 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-0-47 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-0-47 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-0-47 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-0-47 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-0-47 | [INFO] 1
12-0-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
12-0-47 | [INFO] AKM
12-0-47 | [INFO] Mag_AKM_30Rnd
12-0-47 | [INFO] PSO1Optic
12-0-47 | [INFO] Mag_AKM_Drum75Rnd
12-0-47 | [INFO] AK_Suppressor
12-0-47 | [INFO] AK_PlasticHndgrd
12-0-47 | [INFO] AK_RailHndgrd_Black
12-0-47 | [INFO] AK_Bayonet
12-0-47 | [INFO] M4A1
12-0-47 | [INFO] M4_CarryHandleOptic
12-0-47 | [INFO] M4_CQBBttstck
12-0-47 | [INFO] M4_MPBttstck
12-0-47 | [INFO] M4_RISHndgrd
12-0-47 | [INFO] ToxicCure
12-0-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-0-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-0-47 | [INFO] 1
12-0-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
12-0-47 | [INFO] AmmoBox_545x39_20Rnd
12-0-47 | [INFO] AmmoBox_556x45_20Rnd
12-0-47 | [INFO] AmmoBox_762x39_20Rnd
12-0-47 | [INFO] AmmoBox_762x54_20Rnd
12-0-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-0-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-0-47 | [INFO] TZManager - Started !
12-0-47 | [INFO] TZToxicZone - Started !
12-0-47 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
12-0-47 | [INFO] TZDynToxicZone - Started ! : ID:1
12-0-47 | [INFO] ZelenToNovyRestartMZ:12758
12-0-47 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
12-3-3 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
12-4-3 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
12-5-3 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
12-6-3 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
12-7-3 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
12-8-3 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
12-9-3 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
12-10-3 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
12-11-3 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
12-12-3 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
