Creation Time: 2021_3_29-12-3-46
12-3-46 | [INFO] TZToxicZoneCore - Started ! => Loading config...
12-3-46 | [INFO] Checking if old config...
12-3-46 | [INFO] Current config loading...
12-3-46 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-3-46 | [INFO] TZToxicZoneServer - Started
12-3-46 | [INFO] MVTZ Count:1
12-4-3 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
12-4-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-4-4 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-4-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-4-4 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-4-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
12-4-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
12-4-4 | [INFO] Cases count:9
12-4-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
12-4-4 | [INFO] ToxicCure
12-4-4 | [INFO] AmmoBox_545x39_20Rnd
12-4-4 | [INFO] AmmoBox_556x45_20Rnd
12-4-4 | [INFO] AmmoBox_762x39_20Rnd
12-4-4 | [INFO] AmmoBox_762x54_20Rnd
12-4-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-4-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-4-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
12-4-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
12-4-4 | [INFO] Cases count:16
12-4-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1988.6 Y:450.254 Z:13817
12-4-4 | [INFO] AK74
12-4-4 | [INFO] AK_RailHndgrd_Black
12-4-4 | [INFO] AK74_WoodBttstck
12-4-4 | [INFO] AK_FoldingBttstck_Black
12-4-4 | [INFO] AK_Suppressor
12-4-4 | [INFO] AmmoBox_545x39_20Rnd
12-4-4 | [INFO] AmmoBox_556x45_20Rnd
12-4-4 | [INFO] AmmoBox_762x54_20Rnd
12-4-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-4-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-49-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-49-4 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-49-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-49-4 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-49-4 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-49-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
12-49-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
12-49-4 | [INFO] Cases count:9
12-49-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7832.35 Y:357.1 Z:14794
12-49-4 | [INFO] AK74
12-49-4 | [INFO] AK_RailHndgrd_Black
12-49-4 | [INFO] AK_Bayonet
12-49-4 | [INFO] Mag_AK74_30Rnd
12-49-4 | [INFO] AmmoBox_545x39_20Rnd
12-49-4 | [INFO] AmmoBox_556x45_20Rnd
12-49-4 | [INFO] AmmoBox_762x54_20Rnd
12-49-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-49-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-49-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
12-49-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
12-49-4 | [INFO] Cases count:16
12-49-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
12-49-4 | [INFO] SVD
12-49-4 | [INFO] Mag_SVD_10Rnd
12-49-4 | [INFO] AK74
12-49-4 | [INFO] AK74_WoodBttstck
12-49-4 | [INFO] AK_Suppressor
12-49-4 | [INFO] Mag_AK74_30Rnd
12-49-4 | [INFO] ToxicCure
12-49-4 | [INFO] AmmoBox_545x39_20Rnd
12-49-4 | [INFO] AmmoBox_762x39_20Rnd
12-49-4 | [INFO] AmmoBox_762x54_20Rnd
12-49-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-49-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-34-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-34-4 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
13-34-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-34-4 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-34-4 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-34-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
13-34-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
13-34-4 | [INFO] Cases count:9
13-34-4 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
13-34-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7832.35 Y:357.1 Z:14794
13-34-4 | [INFO] SVD
13-34-4 | [INFO] PSO1Optic
13-34-4 | [INFO] Mag_SVD_10Rnd
13-34-4 | [INFO] AK74
13-34-4 | [INFO] AK_RailHndgrd_Black
13-34-4 | [INFO] AK74_WoodBttstck
13-34-4 | [INFO] AK_Bayonet
13-34-4 | [INFO] AK_Suppressor
13-34-4 | [INFO] ToxicCure
13-34-4 | [INFO] AmmoBox_545x39_20Rnd
13-34-4 | [INFO] AmmoBox_762x39_20Rnd
13-34-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-34-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-34-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
13-34-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
13-34-4 | [INFO] Cases count:16
13-34-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
13-34-4 | [INFO] SVD
13-34-4 | [INFO] Mag_SVD_10Rnd
13-34-4 | [INFO] ToxicCure
13-34-4 | [INFO] AmmoBox_556x45_20Rnd
13-34-4 | [INFO] AmmoBox_762x39_20Rnd
13-34-4 | [INFO] AmmoBox_762x54_20Rnd
13-34-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-34-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-53-8 | [INFO] m_MovingToxicZoneLocations count:0
