Creation Time: 2021_3_8-9-57-32
9-57-32 | [INFO] TZManager - Started !
9-57-33 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
9-57-33 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-57-33 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
9-57-33 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-57-33 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
9-57-33 | [INFO] 1
9-57-33 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
9-57-33 | [INFO] AKM
9-57-33 | [INFO] Mag_AKM_30Rnd
9-57-33 | [INFO] PSO1Optic
9-57-33 | [INFO] Mag_AKM_Drum75Rnd
9-57-33 | [INFO] AK_Suppressor
9-57-33 | [INFO] AK_PlasticHndgrd
9-57-33 | [INFO] AK_RailHndgrd_Black
9-57-33 | [INFO] AK_Bayonet
9-57-33 | [INFO] M4A1
9-57-33 | [INFO] M4_CarryHandleOptic
9-57-33 | [INFO] M4_CQBBttstck
9-57-33 | [INFO] M4_MPBttstck
9-57-33 | [INFO] M4_RISHndgrd
9-57-33 | [INFO] ToxicCure
9-57-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-57-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-57-33 | [INFO] 1
9-57-33 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
9-57-33 | [INFO] AmmoBox_545x39_20Rnd
9-57-33 | [INFO] AmmoBox_556x45_20Rnd
9-57-33 | [INFO] AmmoBox_762x39_20Rnd
9-57-33 | [INFO] AmmoBox_762x54_20Rnd
9-57-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-57-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-57-33 | [INFO] TZManager - Started !
9-57-33 | [INFO] TZToxicZone - Started !
9-57-33 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
9-57-33 | [INFO] TZDynToxicZone - Started ! : ID:1
9-57-33 | [INFO] ZelenToNovyRestartMZ:12758
9-57-33 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
10-43-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-43-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-43-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-43-2 | [INFO] 1
10-43-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
10-43-2 | [INFO] AK74
10-43-2 | [INFO] AK_RailHndgrd_Black
10-43-2 | [INFO] AK74_WoodBttstck
10-43-2 | [INFO] AK_Bayonet
10-43-2 | [INFO] AK_FoldingBttstck_Black
10-43-2 | [INFO] Mag_AK74_30Rnd
10-43-2 | [INFO] ToxicCure
10-43-2 | [INFO] AmmoBox_545x39_20Rnd
10-43-2 | [INFO] AmmoBox_556x45_20Rnd
10-43-2 | [INFO] AmmoBox_762x39_20Rnd
10-43-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-43-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-43-2 | [INFO] 1
10-43-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
10-43-2 | [INFO] SVD
10-43-2 | [INFO] Mag_SVD_10Rnd
10-43-2 | [INFO] AK74
10-43-2 | [INFO] AK74_WoodBttstck
10-43-2 | [INFO] AK_Bayonet
10-43-2 | [INFO] AK_FoldingBttstck_Black
10-43-2 | [INFO] AK_Suppressor
10-43-2 | [INFO] Mag_AK74_30Rnd
10-43-2 | [INFO] FAL
10-43-2 | [INFO] Fal_FoldingBttstck
10-43-2 | [INFO] Fal_OeBttstck
10-43-2 | [INFO] ToxicCure
10-43-2 | [INFO] AmmoBox_545x39_20Rnd
10-43-2 | [INFO] AmmoBox_556x45_20Rnd
10-43-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-43-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-28-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
