Creation Time: 2021_3_10-6-7-38
6-7-38 | [INFO] TZManager - Started !
6-7-38 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
6-7-38 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-7-38 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-7-38 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-7-38 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
6-7-38 | [INFO] 1
6-7-38 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
6-7-38 | [INFO] AKM
6-7-38 | [INFO] Mag_AKM_30Rnd
6-7-38 | [INFO] PSO1Optic
6-7-38 | [INFO] Mag_AKM_Drum75Rnd
6-7-38 | [INFO] AK_Suppressor
6-7-38 | [INFO] AK_PlasticHndgrd
6-7-38 | [INFO] AK_RailHndgrd_Black
6-7-38 | [INFO] AK_Bayonet
6-7-38 | [INFO] M4A1
6-7-38 | [INFO] M4_CarryHandleOptic
6-7-38 | [INFO] M4_CQBBttstck
6-7-38 | [INFO] M4_MPBttstck
6-7-38 | [INFO] M4_RISHndgrd
6-7-38 | [INFO] ToxicCure
6-7-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-7-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-7-39 | [INFO] 1
6-7-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
6-7-39 | [INFO] AmmoBox_545x39_20Rnd
6-7-39 | [INFO] AmmoBox_556x45_20Rnd
6-7-39 | [INFO] AmmoBox_762x39_20Rnd
6-7-39 | [INFO] AmmoBox_762x54_20Rnd
6-7-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-7-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-7-39 | [INFO] TZManager - Started !
6-7-39 | [INFO] TZToxicZone - Started !
6-7-39 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
6-7-39 | [INFO] TZDynToxicZone - Started ! : ID:1
6-7-39 | [INFO] ZelenToNovyRestartMZ:12758
6-7-39 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
6-53-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-53-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-53-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-53-8 | [INFO] 1
6-53-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
6-53-8 | [INFO] ToxicCure
6-53-8 | [INFO] AmmoBox_545x39_20Rnd
6-53-8 | [INFO] AmmoBox_556x45_20Rnd
6-53-8 | [INFO] AmmoBox_762x39_20Rnd
6-53-8 | [INFO] AmmoBox_762x54_20Rnd
6-53-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-53-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-53-8 | [INFO] 1
6-53-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
6-53-8 | [INFO] ToxicCure
6-53-8 | [INFO] AmmoBox_545x39_20Rnd
6-53-8 | [INFO] AmmoBox_556x45_20Rnd
6-53-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-53-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-38-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
7-38-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-38-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-38-8 | [INFO] 1
7-38-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
7-38-8 | [INFO] ToxicCure
7-38-8 | [INFO] AmmoBox_556x45_20Rnd
7-38-8 | [INFO] AmmoBox_762x39_20Rnd
7-38-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-38-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-38-8 | [INFO] 1
7-38-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
7-38-8 | [INFO] M4A1
7-38-8 | [INFO] Mag_STANAG_30Rnd
7-38-8 | [INFO] ACOGOptic
7-38-8 | [INFO] M4_CarryHandleOptic
7-38-8 | [INFO] M4_CQBBttstck
7-38-8 | [INFO] M4_MPHndgrd
7-38-8 | [INFO] M4_Suppressor
7-38-8 | [INFO] AmmoBox_556x45_20Rnd
7-38-8 | [INFO] AmmoBox_762x39_20Rnd
7-38-8 | [INFO] AmmoBox_762x54_20Rnd
7-38-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-38-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-23-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-23-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-23-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-23-8 | [INFO] 1
8-23-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
8-23-8 | [INFO] FAL
8-23-8 | [INFO] Fal_FoldingBttstck
8-23-8 | [INFO] Fal_OeBttstck
8-23-8 | [INFO] Mag_FAL_20Rnd
8-23-8 | [INFO] ToxicCure
8-23-8 | [INFO] AmmoBox_556x45_20Rnd
8-23-8 | [INFO] AmmoBox_762x39_20Rnd
8-23-8 | [INFO] AmmoBox_762x54_20Rnd
8-23-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-23-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-23-8 | [INFO] 1
8-23-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
8-23-8 | [INFO] AK74
8-23-8 | [INFO] AK_RailHndgrd_Black
8-23-8 | [INFO] AK_Bayonet
8-23-8 | [INFO] FAL
8-23-8 | [INFO] Fal_FoldingBttstck
8-23-8 | [INFO] Fal_OeBttstck
8-23-8 | [INFO] ToxicCure
8-23-8 | [INFO] AmmoBox_556x45_20Rnd
8-23-8 | [INFO] AmmoBox_762x39_20Rnd
8-23-8 | [INFO] AmmoBox_762x54_20Rnd
8-23-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-23-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-8-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
