Creation Time: 2021_1_22-12-3-29
12-3-29 | [INFO] TZManager - Started !
12-3-45 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-3-45 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-3-45 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-3-45 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-3-45 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-3-45 | [INFO] 1
12-3-45 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
12-3-45 | [INFO] AKM
12-3-45 | [INFO] PSO1Optic
12-3-45 | [INFO] AK_PlasticHndgrd
12-3-46 | [INFO] AK_RailHndgrd_Black
12-3-46 | [INFO] AmmoBox_545x39_20Rnd
12-3-46 | [INFO] AmmoBox_556x45_20Rnd
12-3-46 | [INFO] AmmoBox_762x54_20Rnd
12-3-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-3-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-3-46 | [INFO] 1
12-3-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
12-3-46 | [INFO] AKM
12-3-46 | [INFO] Mag_AKM_Drum75Rnd
12-3-46 | [INFO] AK_PlasticHndgrd
12-3-46 | [INFO] AK_RailHndgrd_Black
12-3-46 | [INFO] ToxicCure
12-3-46 | [INFO] AmmoBox_545x39_20Rnd
12-3-46 | [INFO] AmmoBox_762x54_20Rnd
12-3-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-3-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-3-46 | [INFO] TZManager - Started !
12-3-47 | [INFO] TZToxicZone - Started !
12-50-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-50-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-50-1 | [INFO] 1
12-50-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
12-50-1 | [INFO] AKM
12-50-1 | [INFO] Mag_AKM_30Rnd
12-50-1 | [INFO] AK_Suppressor
12-50-1 | [INFO] AK_PlasticHndgrd
12-50-1 | [INFO] AK_RailHndgrd_Black
12-50-1 | [INFO] AK_FoldingBttstck_Black
12-50-1 | [INFO] ToxicCure
12-50-1 | [INFO] AmmoBox_545x39_20Rnd
12-50-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-50-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-50-1 | [INFO] 1
12-50-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
12-50-1 | [INFO] AKM
12-50-1 | [INFO] Mag_AKM_30Rnd
12-50-1 | [INFO] Mag_AKM_30Rnd
12-50-1 | [INFO] PSO1Optic
12-50-1 | [INFO] AK_PlasticHndgrd
12-50-1 | [INFO] AK_RailHndgrd_Black
12-50-1 | [INFO] ToxicCure
12-50-1 | [INFO] AmmoBox_556x45_20Rnd
12-50-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-50-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-36-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-36-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-36-6 | [INFO] 1
13-36-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
13-36-6 | [INFO] AKM
13-36-6 | [INFO] Mag_AKM_30Rnd
13-36-6 | [INFO] PSO1Optic
13-36-6 | [INFO] AK_PlasticHndgrd
13-36-6 | [INFO] AK_Bayonet
13-36-6 | [INFO] AK_FoldingBttstck_Black
13-36-6 | [INFO] ToxicCure
13-36-6 | [INFO] AmmoBox_556x45_20Rnd
13-36-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-36-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-36-6 | [INFO] 1
13-36-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
13-36-6 | [INFO] ToxicCure
13-36-6 | [INFO] AmmoBox_545x39_20Rnd
13-36-6 | [INFO] AmmoBox_556x45_20Rnd
13-36-6 | [INFO] AmmoBox_762x54_20Rnd
13-36-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-36-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-21-48 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-21-48 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-21-48 | [INFO] 1
14-21-48 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
14-21-48 | [INFO] AKM
14-21-48 | [INFO] Mag_AKM_30Rnd
14-21-48 | [INFO] Mag_AKM_30Rnd
14-21-48 | [INFO] PSO1Optic
14-21-48 | [INFO] AK_PlasticHndgrd
14-21-48 | [INFO] AK_RailHndgrd_Black
14-21-48 | [INFO] AK_FoldingBttstck_Black
14-21-48 | [INFO] AmmoBox_556x45_20Rnd
14-21-48 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-21-48 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-21-48 | [INFO] 1
14-21-48 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
14-21-48 | [INFO] SVD
14-21-48 | [INFO] Mag_SVD_10Rnd
14-21-48 | [INFO] AK74
14-21-48 | [INFO] AK_RailHndgrd_Black
14-21-48 | [INFO] AK74_WoodBttstck
14-21-48 | [INFO] AK_FoldingBttstck_Black
14-21-48 | [INFO] AmmoBox_545x39_20Rnd
14-21-48 | [INFO] AmmoBox_762x54_20Rnd
14-21-48 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-21-48 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
