Creation Time: 2021_3_13-19-35-46
19-35-46 | [INFO] TZManager - Started !
19-35-46 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
19-35-46 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-35-46 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
19-35-46 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
19-35-46 | [INFO] 1
19-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
19-35-46 | [INFO] AKM
19-35-46 | [INFO] Mag_AKM_30Rnd
19-35-46 | [INFO] PSO1Optic
19-35-46 | [INFO] Mag_AKM_Drum75Rnd
19-35-46 | [INFO] AK_Suppressor
19-35-46 | [INFO] AK_PlasticHndgrd
19-35-46 | [INFO] AK_RailHndgrd_Black
19-35-46 | [INFO] AK_Bayonet
19-35-46 | [INFO] M4A1
19-35-46 | [INFO] M4_CarryHandleOptic
19-35-46 | [INFO] M4_CQBBttstck
19-35-46 | [INFO] M4_MPBttstck
19-35-46 | [INFO] M4_RISHndgrd
19-35-46 | [INFO] ToxicCure
19-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-35-46 | [INFO] 1
19-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
19-35-46 | [INFO] AmmoBox_545x39_20Rnd
19-35-46 | [INFO] AmmoBox_556x45_20Rnd
19-35-46 | [INFO] AmmoBox_762x39_20Rnd
19-35-46 | [INFO] AmmoBox_762x54_20Rnd
19-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-35-46 | [INFO] TZManager - Started !
19-35-46 | [INFO] TZToxicZone - Started !
19-35-46 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
19-35-46 | [INFO] TZDynToxicZone - Started ! : ID:1
19-35-46 | [INFO] ZelenToNovyRestartMZ:12758
19-35-46 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
19-37-2 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
19-38-2 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-38-2 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-39-2 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-39-2 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-39-2 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-39-2 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-40-2 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-40-2 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-40-2 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-40-2 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-40-2 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-41-2 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-41-2 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-41-2 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-41-2 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
