Creation Time: 2021_2_11-21-35-58
21-35-58 | [INFO] TZManager - Started !
21-36-14 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
21-36-14 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-36-14 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
21-36-14 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-36-14 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
21-36-14 | [INFO] 1
21-36-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
21-36-14 | [INFO] AKM
21-36-14 | [INFO] PSO1Optic
21-36-14 | [INFO] AK_PlasticHndgrd
21-36-14 | [INFO] AK_RailHndgrd_Black
21-36-14 | [INFO] AmmoBox_545x39_20Rnd
21-36-14 | [INFO] AmmoBox_556x45_20Rnd
21-36-14 | [INFO] AmmoBox_762x54_20Rnd
21-36-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-36-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-36-15 | [INFO] 1
21-36-15 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
21-36-15 | [INFO] AKM
21-36-15 | [INFO] Mag_AKM_Drum75Rnd
21-36-15 | [INFO] AK_PlasticHndgrd
21-36-15 | [INFO] AK_RailHndgrd_Black
21-36-15 | [INFO] ToxicCure
21-36-15 | [INFO] AmmoBox_545x39_20Rnd
21-36-15 | [INFO] AmmoBox_762x54_20Rnd
21-36-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-36-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-36-15 | [INFO] TZManager - Started !
21-36-15 | [INFO] TZToxicZone - Started !
22-21-59 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-21-59 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-21-59 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-21-59 | [INFO] 1
22-21-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
22-21-59 | [INFO] ToxicCure
22-21-59 | [INFO] AmmoBox_545x39_20Rnd
22-21-59 | [INFO] AmmoBox_556x45_20Rnd
22-21-59 | [INFO] AmmoBox_762x39_20Rnd
22-21-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-21-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-21-59 | [INFO] 1
22-21-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
22-21-59 | [INFO] AK74
22-21-59 | [INFO] AK_RailHndgrd_Black
22-21-59 | [INFO] AK74_WoodBttstck
22-21-59 | [INFO] AK_Bayonet
22-21-59 | [INFO] AmmoBox_545x39_20Rnd
22-21-59 | [INFO] AmmoBox_762x39_20Rnd
22-21-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-21-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-7-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
