Creation Time: 2021_3_15-12-1-45
12-1-45 | [INFO] TZManager - Started !
12-1-46 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-1-46 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-1-46 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-1-46 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-1-46 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-1-46 | [INFO] 1
12-1-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
12-1-46 | [INFO] AKM
12-1-46 | [INFO] Mag_AKM_30Rnd
12-1-46 | [INFO] PSO1Optic
12-1-46 | [INFO] Mag_AKM_Drum75Rnd
12-1-46 | [INFO] AK_Suppressor
12-1-46 | [INFO] AK_PlasticHndgrd
12-1-46 | [INFO] AK_RailHndgrd_Black
12-1-46 | [INFO] AK_Bayonet
12-1-46 | [INFO] M4A1
12-1-46 | [INFO] M4_CarryHandleOptic
12-1-46 | [INFO] M4_CQBBttstck
12-1-46 | [INFO] M4_MPBttstck
12-1-46 | [INFO] M4_RISHndgrd
12-1-46 | [INFO] ToxicCure
12-1-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-1-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-1-46 | [INFO] 1
12-1-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
12-1-46 | [INFO] AmmoBox_545x39_20Rnd
12-1-46 | [INFO] AmmoBox_556x45_20Rnd
12-1-46 | [INFO] AmmoBox_762x39_20Rnd
12-1-46 | [INFO] AmmoBox_762x54_20Rnd
12-1-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-1-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-1-46 | [INFO] TZManager - Started !
12-1-46 | [INFO] TZToxicZone - Started !
12-1-46 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
12-1-46 | [INFO] TZDynToxicZone - Started ! : ID:1
12-1-46 | [INFO] ZelenToNovyRestartMZ:12758
12-1-46 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
12-10-2 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
12-11-2 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
12-12-2 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
12-13-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
12-14-2 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
12-15-2 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
12-16-2 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
12-17-2 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
12-18-2 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
12-19-2 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
12-20-2 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
12-21-2 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
12-22-2 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
12-47-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-47-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-47-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-47-2 | [INFO] 1
12-47-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
12-47-2 | [INFO] M4A1
12-47-2 | [INFO] Mag_STANAG_30Rnd
12-47-2 | [INFO] ACOGOptic
12-47-2 | [INFO] M4_CarryHandleOptic
12-47-2 | [INFO] M4_MPBttstck
12-47-2 | [INFO] M4_MPHndgrd
12-47-2 | [INFO] M4_RISHndgrd
12-47-2 | [INFO] M4_Suppressor
12-47-2 | [INFO] AmmoBox_545x39_20Rnd
12-47-2 | [INFO] AmmoBox_556x45_20Rnd
12-47-2 | [INFO] AmmoBox_762x39_20Rnd
12-47-2 | [INFO] AmmoBox_762x54_20Rnd
12-47-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-47-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-47-2 | [INFO] 1
12-47-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
12-47-2 | [INFO] AK74
12-47-2 | [INFO] AK_RailHndgrd_Black
12-47-2 | [INFO] AK74_WoodBttstck
12-47-2 | [INFO] AK_Bayonet
12-47-2 | [INFO] AK_Suppressor
12-47-2 | [INFO] ToxicCure
12-47-2 | [INFO] AmmoBox_545x39_20Rnd
12-47-2 | [INFO] AmmoBox_556x45_20Rnd
12-47-2 | [INFO] AmmoBox_762x39_20Rnd
12-47-2 | [INFO] AmmoBox_762x54_20Rnd
12-47-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-47-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-32-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-32-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-32-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-32-2 | [INFO] 1
13-32-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
13-32-2 | [INFO] AKM
13-32-2 | [INFO] Mag_AKM_30Rnd
13-32-2 | [INFO] Mag_AKM_30Rnd
13-32-2 | [INFO] PSO1Optic
13-32-2 | [INFO] AK_PlasticHndgrd
13-32-2 | [INFO] AK_RailHndgrd_Black
13-32-2 | [INFO] AK_Bayonet
13-32-2 | [INFO] AK_FoldingBttstck_Black
13-32-2 | [INFO] AmmoBox_545x39_20Rnd
13-32-2 | [INFO] AmmoBox_556x45_20Rnd
13-32-2 | [INFO] AmmoBox_762x54_20Rnd
13-32-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-32-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-32-2 | [INFO] 1
13-32-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
13-32-2 | [INFO] AKM
13-32-2 | [INFO] Mag_AKM_30Rnd
13-32-2 | [INFO] PSO1Optic
13-32-2 | [INFO] AK_PlasticHndgrd
13-32-2 | [INFO] AK_RailHndgrd_Black
13-32-2 | [INFO] AK_FoldingBttstck_Black
13-32-2 | [INFO] M4A1
13-32-2 | [INFO] Mag_STANAG_30Rnd
13-32-2 | [INFO] ACOGOptic
13-32-2 | [INFO] M4_CQBBttstck
13-32-2 | [INFO] M4_MPBttstck
13-32-2 | [INFO] M4_MPHndgrd
13-32-2 | [INFO] M4_RISHndgrd
13-32-2 | [INFO] ToxicCure
13-32-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-32-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-17-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-17-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-17-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-17-2 | [INFO] 1
14-17-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
14-17-2 | [INFO] FAL
14-17-2 | [INFO] Fal_FoldingBttstck
14-17-2 | [INFO] Fal_OeBttstck
14-17-2 | [INFO] Mag_FAL_20Rnd
14-17-2 | [INFO] ToxicCure
14-17-2 | [INFO] AmmoBox_556x45_20Rnd
14-17-2 | [INFO] AmmoBox_762x39_20Rnd
14-17-2 | [INFO] AmmoBox_762x54_20Rnd
14-17-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-17-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-17-2 | [INFO] 1
14-17-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
14-17-2 | [INFO] SVD
14-17-2 | [INFO] AK74
14-17-2 | [INFO] AK_RailHndgrd_Black
14-17-2 | [INFO] AK_FoldingBttstck_Black
14-17-2 | [INFO] Mag_AK74_30Rnd
14-17-2 | [INFO] ToxicCure
14-17-2 | [INFO] AmmoBox_545x39_20Rnd
14-17-2 | [INFO] AmmoBox_556x45_20Rnd
14-17-2 | [INFO] AmmoBox_762x54_20Rnd
14-17-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-17-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-31-2 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
14-32-2 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
14-33-2 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
14-34-2 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
14-35-2 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
14-36-2 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
14-37-2 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
14-38-2 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
14-39-2 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
14-40-2 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
14-41-2 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
14-42-2 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
14-43-2 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
14-44-2 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
14-45-2 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
14-46-2 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
14-47-2 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
14-48-2 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
14-49-2 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
14-50-2 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
14-51-2 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
14-52-2 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
14-53-2 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
14-54-2 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
14-55-2 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
14-56-2 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
14-57-2 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
14-58-2 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
14-59-2 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
15-0-2 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
15-1-2 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
15-2-2 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
15-2-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
